Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
856,2011,trulli,lotus_racing,21,20,17,Indian Grand Prix,01:28.8,,
857,2011,ricciardo,hrt,23,21,17,Indian Grand Prix,01:30.2,,
858,2011,karthikeyan,hrt,22,22,17,Indian Grand Prix,01:30.2,,
859,2011,ambrosio,virgin,25,23,17,Indian Grand Prix,01:30.9,,
860,2011,glock,virgin,24,24,17,Indian Grand Prix,01:34.0,,
861,2011,vettel,red_bull,1,1,18,Abu Dhabi Grand Prix,01:40.5,01:38.5,01:38.5
862,2011,hamilton,mclaren,3,2,18,Abu Dhabi Grand Prix,01:39.8,01:38.4,01:38.6
863,2011,button,mclaren,4,3,18,Abu Dhabi Grand Prix,01:40.2,01:39.1,01:38.6
864,2011,webber,red_bull,2,4,18,Abu Dhabi Grand Prix,01:40.2,01:38.8,01:38.9
865,2011,alonso,ferrari,5,5,18,Abu Dhabi Grand Prix,01:41.4,01:39.1,01:39.1
866,2011,massa,ferrari,6,6,18,Abu Dhabi Grand Prix,01:41.6,01:39.6,01:39.7
867,2011,rosberg,mercedes,8,7,18,Abu Dhabi Grand Prix,01:41.1,01:39.4,01:39.8
868,2011,michael_schumacher,mercedes,7,8,18,Abu Dhabi Grand Prix,01:42.6,01:40.6,01:40.7
869,2011,sutil,force_india,14,9,18,Abu Dhabi Grand Prix,01:40.6,01:40.2,01:40.8
870,2011,resta,force_india,15,10,18,Abu Dhabi Grand Prix,01:41.1,01:40.4,
871,2011,perez,sauber,17,11,18,Abu Dhabi Grand Prix,01:41.3,01:40.9,
872,2011,petrov,renault,10,12,18,Abu Dhabi Grand Prix,01:41.0,01:40.9,
873,2011,buemi,toro_rosso,18,13,18,Abu Dhabi Grand Prix,01:41.7,01:41.0,
874,2011,bruno_senna,renault,9,14,18,Abu Dhabi Grand Prix,01:41.4,01:41.1,
875,2011,alguersuari,toro_rosso,19,15,18,Abu Dhabi Grand Prix,01:41.4,01:41.2,
876,2011,kobayashi,sauber,16,16,18,Abu Dhabi Grand Prix,01:41.6,01:41.2,
877,2011,maldonado,williams,12,17,18,Abu Dhabi Grand Prix,01:42.3,01:41.8,
878,2011,kovalainen,lotus_racing,20,18,18,Abu Dhabi Grand Prix,01:43.0,,
879,2011,trulli,lotus_racing,21,19,18,Abu Dhabi Grand Prix,01:43.9,,
880,2011,glock,virgin,24,20,18,Abu Dhabi Grand Prix,01:44.5,,
881,2011,ricciardo,hrt,22,21,18,Abu Dhabi Grand Prix,01:44.6,,
882,2011,ambrosio,virgin,25,22,18,Abu Dhabi Grand Prix,01:44.7,,
883,2011,liuzzi,hrt,23,23,18,Abu Dhabi Grand Prix,01:45.2,,
884,2011,vettel,red_bull,1,1,19,Brazilian Grand Prix,01:13.7,01:12.4,01:11.9
885,2011,webber,red_bull,2,2,19,Brazilian Grand Prix,01:13.5,01:12.7,01:12.1
886,2011,button,mclaren,4,3,19,Brazilian Grand Prix,01:13.3,01:12.8,01:12.3
887,2011,hamilton,mclaren,3,4,19,Brazilian Grand Prix,01:13.4,01:12.8,01:12.5
888,2011,alonso,ferrari,5,5,19,Brazilian Grand Prix,01:14.0,01:12.9,01:12.6
889,2011,rosberg,mercedes,8,6,19,Brazilian Grand Prix,01:14.1,01:12.6,01:13.0
890,2011,massa,ferrari,6,7,19,Brazilian Grand Prix,01:14.3,01:13.3,01:13.1
891,2011,sutil,force_india,14,8,19,Brazilian Grand Prix,01:13.5,01:13.3,01:13.3
892,2011,bruno_senna,renault,9,9,19,Brazilian Grand Prix,01:14.5,01:13.3,01:13.8
893,2011,michael_schumacher,mercedes,7,10,19,Brazilian Grand Prix,01:13.7,01:13.6,
894,2011,resta,force_india,15,11,19,Brazilian Grand Prix,01:13.7,01:13.6,
895,2011,barrichello,williams,11,12,19,Brazilian Grand Prix,01:14.1,01:13.8,
896,2011,alguersuari,toro_rosso,19,13,19,Brazilian Grand Prix,01:14.2,01:13.8,
897,2011,buemi,toro_rosso,18,14,19,Brazilian Grand Prix,01:14.5,01:13.9,
898,2011,petrov,renault,10,15,19,Brazilian Grand Prix,01:13.9,01:14.1,
899,2011,kobayashi,sauber,16,16,19,Brazilian Grand Prix,01:14.6,01:14.1,
900,2011,perez,sauber,17,17,19,Brazilian Grand Prix,01:14.4,01:14.2,
901,2011,maldonado,williams,12,18,19,Brazilian Grand Prix,01:14.6,,
902,2011,kovalainen,lotus_racing,20,19,19,Brazilian Grand Prix,01:15.1,,
903,2011,trulli,lotus_racing,21,20,19,Brazilian Grand Prix,01:15.4,,
904,2011,liuzzi,hrt,23,21,19,Brazilian Grand Prix,01:16.6,,
905,2011,ricciardo,hrt,22,22,19,Brazilian Grand Prix,01:16.9,,
906,2011,ambrosio,virgin,25,23,19,Brazilian Grand Prix,01:17.0,,
907,2011,glock,virgin,24,24,19,Brazilian Grand Prix,01:17.1,,
908,2012,hamilton,mclaren,4,1,1,Australian Grand Prix,01:26.8,01:25.6,01:24.9
909,2012,button,mclaren,3,2,1,Australian Grand Prix,01:26.8,01:25.7,01:25.1
910,2012,grosjean,lotus_f1,10,3,1,Australian Grand Prix,01:26.5,01:25.8,01:25.3
911,2012,michael_schumacher,mercedes,7,4,1,Australian Grand Prix,01:26.6,01:25.6,01:25.3
912,2012,webber,red_bull,2,5,1,Australian Grand Prix,01:27.1,01:26.6,01:25.7
913,2012,vettel,red_bull,1,6,1,Australian Grand Prix,01:26.8,01:26.0,01:25.7
914,2012,rosberg,mercedes,8,7,1,Australian Grand Prix,01:26.8,01:25.5,01:25.7
915,2012,maldonado,williams,18,8,1,Australian Grand Prix,01:26.8,01:26.2,01:25.9
916,2012,hulkenberg,force_india,12,9,1,Australian Grand Prix,01:27.5,01:26.3,01:26.5
917,2012,ricciardo,toro_rosso,16,10,1,Australian Grand Prix,01:27.0,01:26.3,
918,2012,vergne,toro_rosso,17,11,1,Australian Grand Prix,01:26.5,01:26.4,
919,2012,alonso,ferrari,5,12,1,Australian Grand Prix,01:26.7,01:26.5,
920,2012,kobayashi,sauber,14,13,1,Australian Grand Prix,01:26.2,01:26.6,
921,2012,bruno_senna,williams,19,14,1,Australian Grand Prix,01:27.0,01:26.7,
922,2012,resta,force_india,11,15,1,Australian Grand Prix,01:27.5,01:27.1,
923,2012,massa,ferrari,6,16,1,Australian Grand Prix,01:27.6,01:27.5,
924,2012,perez,sauber,15,17,1,Australian Grand Prix,01:26.6,,
925,2012,raikkonen,lotus_f1,9,18,1,Australian Grand Prix,01:27.8,,
926,2012,kovalainen,caterham,20,19,1,Australian Grand Prix,01:28.7,,
927,2012,petrov,caterham,21,20,1,Australian Grand Prix,01:29.0,,
928,2012,glock,marussia,24,21,1,Australian Grand Prix,01:30.9,,
929,2012,pic,marussia,25,22,1,Australian Grand Prix,01:31.7,,
930,2012,rosa,hrt,22,23,1,Australian Grand Prix,01:33.5,,
931,2012,karthikeyan,hrt,23,24,1,Australian Grand Prix,01:33.6,,
932,2012,hamilton,mclaren,4,1,2,Malaysian Grand Prix,01:37.8,01:37.1,01:36.2
933,2012,button,mclaren,3,2,2,Malaysian Grand Prix,01:37.6,01:36.9,01:36.4
934,2012,michael_schumacher,mercedes,7,3,2,Malaysian Grand Prix,01:37.5,01:37.0,01:36.4
935,2012,webber,red_bull,2,4,2,Malaysian Grand Prix,01:37.2,01:37.4,01:36.5
936,2012,raikkonen,lotus_f1,9,5,2,Malaysian Grand Prix,01:38.0,01:36.7,01:36.5
937,2012,vettel,red_bull,1,6,2,Malaysian Grand Prix,01:38.1,01:37.4,01:36.6
938,2012,grosjean,lotus_f1,10,7,2,Malaysian Grand Prix,01:38.1,01:37.3,01:36.7
939,2012,rosberg,mercedes,8,8,2,Malaysian Grand Prix,01:37.7,01:37.0,01:36.7
940,2012,alonso,ferrari,5,9,2,Malaysian Grand Prix,01:38.2,01:37.4,01:37.6
941,2012,perez,sauber,15,10,2,Malaysian Grand Prix,01:37.9,01:37.5,01:37.7
942,2012,maldonado,williams,18,11,2,Malaysian Grand Prix,01:37.8,01:37.6,
943,2012,massa,ferrari,6,12,2,Malaysian Grand Prix,01:38.4,01:37.7,
944,2012,bruno_senna,williams,19,13,2,Malaysian Grand Prix,01:38.4,01:37.8,
945,2012,resta,force_india,11,14,2,Malaysian Grand Prix,01:38.3,01:37.9,
946,2012,ricciardo,toro_rosso,16,15,2,Malaysian Grand Prix,01:38.4,01:37.9,
947,2012,hulkenberg,force_india,12,16,2,Malaysian Grand Prix,01:38.3,01:37.9,
948,2012,kobayashi,sauber,14,17,2,Malaysian Grand Prix,01:38.4,01:38.1,
949,2012,vergne,toro_rosso,17,18,2,Malaysian Grand Prix,01:39.1,,
950,2012,kovalainen,caterham,20,19,2,Malaysian Grand Prix,01:39.3,,
951,2012,petrov,caterham,21,20,2,Malaysian Grand Prix,01:39.6,,
952,2012,glock,marussia,24,21,2,Malaysian Grand Prix,01:40.9,,
953,2012,pic,marussia,25,22,2,Malaysian Grand Prix,01:41.3,,
954,2012,rosa,hrt,22,23,2,Malaysian Grand Prix,01:42.9,,
955,2012,karthikeyan,hrt,23,24,2,Malaysian Grand Prix,01:43.7,,
956,2012,rosberg,mercedes,8,1,3,Chinese Grand Prix,01:36.9,01:35.7,01:35.1
957,2012,hamilton,mclaren,4,2,3,Chinese Grand Prix,01:36.8,01:35.9,01:35.6
958,2012,michael_schumacher,mercedes,7,3,3,Chinese Grand Prix,01:36.8,01:35.8,01:35.7
959,2012,kobayashi,sauber,14,4,3,Chinese Grand Prix,01:36.9,01:35.9,01:35.8
960,2012,raikkonen,lotus_f1,9,5,3,Chinese Grand Prix,01:36.9,01:35.9,01:35.9
961,2012,button,mclaren,3,6,3,Chinese Grand Prix,01:36.7,01:35.9,01:36.2
962,2012,webber,red_bull,2,7,3,Chinese Grand Prix,01:36.7,01:35.7,01:36.3
963,2012,perez,sauber,15,8,3,Chinese Grand Prix,01:36.2,01:35.8,01:36.5
964,2012,alonso,ferrari,5,9,3,Chinese Grand Prix,01:36.3,01:36.0,01:36.6
965,2012,grosjean,lotus_f1,10,10,3,Chinese Grand Prix,01:36.3,01:35.9,
966,2012,vettel,red_bull,1,11,3,Chinese Grand Prix,01:36.9,01:36.0,
967,2012,massa,ferrari,6,12,3,Chinese Grand Prix,01:36.6,01:36.3,
968,2012,maldonado,williams,18,13,3,Chinese Grand Prix,01:36.5,01:36.3,
969,2012,bruno_senna,williams,19,14,3,Chinese Grand Prix,01:36.7,01:36.3,
970,2012,resta,force_india,11,15,3,Chinese Grand Prix,01:36.6,01:36.3,
971,2012,hulkenberg,force_india,12,16,3,Chinese Grand Prix,01:36.9,01:36.7,
972,2012,ricciardo,toro_rosso,16,17,3,Chinese Grand Prix,01:36.9,01:37.0,
973,2012,vergne,toro_rosso,17,18,3,Chinese Grand Prix,01:37.7,,
974,2012,kovalainen,caterham,20,19,3,Chinese Grand Prix,01:38.5,,
975,2012,petrov,caterham,21,20,3,Chinese Grand Prix,01:38.7,,
976,2012,glock,marussia,24,21,3,Chinese Grand Prix,01:39.3,,
977,2012,pic,marussia,25,22,3,Chinese Grand Prix,01:39.7,,
978,2012,rosa,hrt,22,23,3,Chinese Grand Prix,01:40.4,,
979,2012,karthikeyan,hrt,23,24,3,Chinese Grand Prix,01:41.0,,
980,2012,vettel,red_bull,1,1,4,Bahrain Grand Prix,01:34.3,01:33.5,01:32.4
981,2012,hamilton,mclaren,4,2,4,Bahrain Grand Prix,01:34.8,01:33.2,01:32.5
982,2012,webber,red_bull,2,3,4,Bahrain Grand Prix,01:34.0,01:33.3,01:32.6
983,2012,button,mclaren,3,4,4,Bahrain Grand Prix,01:34.8,01:33.4,01:32.7
984,2012,rosberg,mercedes,8,5,4,Bahrain Grand Prix,01:34.6,01:33.2,01:32.8
985,2012,ricciardo,toro_rosso,16,6,4,Bahrain Grand Prix,01:34.0,01:33.6,01:32.9
986,2012,grosjean,lotus_f1,10,7,4,Bahrain Grand Prix,01:34.0,01:33.2,01:33.0
987,2012,perez,sauber,15,8,4,Bahrain Grand Prix,01:33.8,01:33.7,01:33.4
988,2012,alonso,ferrari,5,9,4,Bahrain Grand Prix,01:34.8,01:33.4,
989,2012,resta,force_india,11,10,4,Bahrain Grand Prix,01:36.6,01:33.5,
990,2012,raikkonen,lotus_f1,9,11,4,Bahrain Grand Prix,01:34.6,01:33.8,
991,2012,kobayashi,sauber,14,12,4,Bahrain Grand Prix,01:34.1,01:33.8,
992,2012,hulkenberg,force_india,12,13,4,Bahrain Grand Prix,01:34.6,01:33.8,
993,2012,massa,ferrari,6,14,4,Bahrain Grand Prix,01:34.4,01:33.9,
994,2012,bruno_senna,williams,19,15,4,Bahrain Grand Prix,01:34.5,01:34.0,
995,2012,kovalainen,caterham,20,16,4,Bahrain Grand Prix,01:34.9,01:36.1,
996,2012,maldonado,williams,18,17,4,Bahrain Grand Prix,01:34.6,,
997,2012,michael_schumacher,mercedes,7,18,4,Bahrain Grand Prix,01:34.9,,
998,2012,vergne,toro_rosso,17,19,4,Bahrain Grand Prix,01:35.0,,
999,2012,petrov,caterham,21,20,4,Bahrain Grand Prix,01:35.8,,
1000,2012,pic,marussia,25,21,4,Bahrain Grand Prix,01:37.7,,
1001,2012,rosa,hrt,22,22,4,Bahrain Grand Prix,01:37.9,,
1002,2012,glock,marussia,24,23,4,Bahrain Grand Prix,01:37.9,,
1003,2012,karthikeyan,hrt,23,24,4,Bahrain Grand Prix,01:38.3,,
1004,2012,hamilton,mclaren,4,1,5,Spanish Grand Prix,01:22.6,01:22.5,01:21.7
1005,2012,maldonado,williams,18,2,5,Spanish Grand Prix,01:23.4,01:22.1,01:22.3
1006,2012,alonso,ferrari,5,3,5,Spanish Grand Prix,01:23.3,01:22.9,01:22.3
1007,2012,grosjean,lotus_f1,10,4,5,Spanish Grand Prix,01:23.2,01:22.7,01:22.4
1008,2012,raikkonen,lotus_f1,9,5,5,Spanish Grand Prix,01:23.4,01:22.9,01:22.5
1009,2012,perez,sauber,15,6,5,Spanish Grand Prix,01:24.3,01:22.8,01:22.5
1010,2012,rosberg,mercedes,8,7,5,Spanish Grand Prix,01:23.4,01:22.9,01:23.0
1011,2012,vettel,red_bull,1,8,5,Spanish Grand Prix,01:23.8,01:22.9,
1012,2012,michael_schumacher,mercedes,7,9,5,Spanish Grand Prix,01:23.8,01:22.9,
1013,2012,kobayashi,sauber,14,10,5,Spanish Grand Prix,01:23.4,01:22.9,
1014,2012,button,mclaren,3,11,5,Spanish Grand Prix,01:23.5,01:22.9,
1015,2012,webber,red_bull,2,12,5,Spanish Grand Prix,01:23.6,01:23.0,
1016,2012,resta,force_india,11,13,5,Spanish Grand Prix,01:23.9,01:23.1,
1017,2012,hulkenberg,force_india,12,14,5,Spanish Grand Prix,01:23.7,01:23.2,
1018,2012,vergne,toro_rosso,17,15,5,Spanish Grand Prix,01:24.4,01:23.3,
1019,2012,ricciardo,toro_rosso,16,16,5,Spanish Grand Prix,01:23.9,01:23.4,
1020,2012,massa,ferrari,6,17,5,Spanish Grand Prix,01:23.9,01:23.4,
1021,2012,bruno_senna,williams,19,18,5,Spanish Grand Prix,01:25.0,,
1022,2012,petrov,caterham,21,19,5,Spanish Grand Prix,01:25.3,,
1023,2012,kovalainen,caterham,20,20,5,Spanish Grand Prix,01:25.5,,
1024,2012,pic,marussia,25,21,5,Spanish Grand Prix,01:26.6,,
1025,2012,glock,marussia,24,22,5,Spanish Grand Prix,01:27.0,,
1026,2012,rosa,hrt,22,23,5,Spanish Grand Prix,01:27.6,,
1027,2012,karthikeyan,hrt,23,24,5,Spanish Grand Prix,01:31.1,,
1028,2012,michael_schumacher,mercedes,7,1,6,Monaco Grand Prix,01:15.9,01:15.1,01:14.3
1029,2012,webber,red_bull,2,2,6,Monaco Grand Prix,01:16.0,01:15.0,01:14.4
1030,2012,rosberg,mercedes,8,3,6,Monaco Grand Prix,01:15.9,01:15.0,01:14.4
1031,2012,hamilton,mclaren,4,4,6,Monaco Grand Prix,01:16.1,01:15.2,01:14.6
1032,2012,grosjean,lotus_f1,10,5,6,Monaco Grand Prix,01:15.7,01:15.2,01:14.6
1033,2012,alonso,ferrari,5,6,6,Monaco Grand Prix,01:16.2,01:15.1,01:14.9
1034,2012,massa,ferrari,6,7,6,Monaco Grand Prix,01:16.0,01:14.9,01:15.0
1035,2012,raikkonen,lotus_f1,9,8,6,Monaco Grand Prix,01:15.9,01:15.3,01:15.2
1036,2012,maldonado,williams,18,9,6,Monaco Grand Prix,01:16.0,01:15.0,01:15.2
1037,2012,vettel,red_bull,1,10,6,Monaco Grand Prix,01:15.8,01:15.2,
1038,2012,hulkenberg,force_india,12,11,6,Monaco Grand Prix,01:15.4,01:15.4,
1039,2012,kobayashi,sauber,14,12,6,Monaco Grand Prix,01:15.6,01:15.5,
1040,2012,button,mclaren,3,13,6,Monaco Grand Prix,01:16.4,01:15.5,
1041,2012,bruno_senna,williams,19,14,6,Monaco Grand Prix,01:15.9,01:15.7,
1042,2012,resta,force_india,11,15,6,Monaco Grand Prix,01:16.1,01:15.7,
1043,2012,ricciardo,toro_rosso,16,16,6,Monaco Grand Prix,01:16.4,01:15.9,
1044,2012,vergne,toro_rosso,17,17,6,Monaco Grand Prix,01:16.5,01:16.9,
1045,2012,kovalainen,caterham,20,18,6,Monaco Grand Prix,01:16.5,,
1046,2012,petrov,caterham,21,19,6,Monaco Grand Prix,01:17.4,,
1047,2012,glock,marussia,24,20,6,Monaco Grand Prix,01:17.9,,
1048,2012,rosa,hrt,22,21,6,Monaco Grand Prix,01:18.1,,
1049,2012,pic,marussia,25,22,6,Monaco Grand Prix,01:18.5,,
1050,2012,karthikeyan,hrt,23,23,6,Monaco Grand Prix,01:19.3,,
1051,2012,vettel,red_bull,1,1,7,Canadian Grand Prix,01:14.7,01:14.2,01:13.8
1052,2012,hamilton,mclaren,4,2,7,Canadian Grand Prix,01:14.9,01:14.4,01:14.1
1053,2012,alonso,ferrari,5,3,7,Canadian Grand Prix,01:14.9,01:14.3,01:14.2
1054,2012,webber,red_bull,2,4,7,Canadian Grand Prix,01:15.0,01:14.5,01:14.3
1055,2012,rosberg,mercedes,8,5,7,Canadian Grand Prix,01:15.1,01:14.6,01:14.4
1056,2012,massa,ferrari,6,6,7,Canadian Grand Prix,01:15.2,01:14.6,01:14.5
1057,2012,grosjean,lotus_f1,10,7,7,Canadian Grand Prix,01:15.2,01:14.6,01:14.6
1058,2012,resta,force_india,11,8,7,Canadian Grand Prix,01:15.0,01:14.6,01:14.7
1059,2012,michael_schumacher,mercedes,7,9,7,Canadian Grand Prix,01:14.9,01:14.5,01:14.8
1060,2012,button,mclaren,3,10,7,Canadian Grand Prix,01:14.8,01:14.7,01:15.2
1061,2012,kobayashi,sauber,14,11,7,Canadian Grand Prix,01:15.1,01:14.7,
1062,2012,raikkonen,lotus_f1,9,12,7,Canadian Grand Prix,01:15.0,01:14.7,
1063,2012,hulkenberg,force_india,12,13,7,Canadian Grand Prix,01:15.1,01:14.7,
1064,2012,ricciardo,toro_rosso,16,14,7,Canadian Grand Prix,01:15.6,01:15.1,
1065,2012,perez,sauber,15,15,7,Canadian Grand Prix,01:15.3,01:15.2,
1066,2012,bruno_senna,williams,19,16,7,Canadian Grand Prix,01:15.0,01:15.2,
1067,2012,maldonado,williams,18,17,7,Canadian Grand Prix,01:15.0,01:15.2,
1068,2012,kovalainen,caterham,20,18,7,Canadian Grand Prix,01:16.3,,
1069,2012,petrov,caterham,21,19,7,Canadian Grand Prix,01:16.5,,
1070,2012,vergne,toro_rosso,17,20,7,Canadian Grand Prix,01:16.6,,
1071,2012,rosa,hrt,22,21,7,Canadian Grand Prix,01:17.5,,
1072,2012,glock,marussia,24,22,7,Canadian Grand Prix,01:17.9,,
1073,2012,pic,marussia,25,23,7,Canadian Grand Prix,01:18.3,,
1074,2012,karthikeyan,hrt,23,24,7,Canadian Grand Prix,01:18.3,,
1075,2012,vettel,red_bull,1,1,8,European Grand Prix,01:39.6,01:38.5,01:38.1
1076,2012,hamilton,mclaren,4,2,8,European Grand Prix,01:39.2,01:38.6,01:38.4
1077,2012,maldonado,williams,18,3,8,European Grand Prix,01:38.8,01:38.6,01:38.5
1078,2012,grosjean,lotus_f1,10,4,8,European Grand Prix,01:39.5,01:38.5,01:38.5
1079,2012,raikkonen,lotus_f1,9,5,8,European Grand Prix,01:39.5,01:38.5,01:38.5
1080,2012,rosberg,mercedes,8,6,8,European Grand Prix,01:39.1,01:38.5,01:38.6
1081,2012,kobayashi,sauber,14,7,8,European Grand Prix,01:39.7,01:38.7,01:38.7
1082,2012,hulkenberg,force_india,12,8,8,European Grand Prix,01:39.0,01:38.7,01:38.8
1083,2012,button,mclaren,3,9,8,European Grand Prix,01:39.6,01:38.6,01:38.8
1084,2012,resta,force_india,11,10,8,European Grand Prix,01:38.9,01:38.5,01:39.0
1085,2012,alonso,ferrari,5,11,8,European Grand Prix,01:39.4,01:38.7,
1086,2012,michael_schumacher,mercedes,7,12,8,European Grand Prix,01:39.4,01:38.8,
1087,2012,massa,ferrari,6,13,8,European Grand Prix,01:39.4,01:38.8,
1088,2012,bruno_senna,williams,19,14,8,European Grand Prix,01:39.4,01:39.2,
1089,2012,perez,sauber,15,15,8,European Grand Prix,01:39.4,01:39.4,
1090,2012,kovalainen,caterham,20,16,8,European Grand Prix,01:40.1,01:40.3,
1091,2012,ricciardo,toro_rosso,16,17,8,European Grand Prix,01:39.9,01:40.4,
1092,2012,vergne,toro_rosso,17,18,8,European Grand Prix,01:40.2,,
1093,2012,webber,red_bull,2,19,8,European Grand Prix,01:40.4,,
1094,2012,petrov,caterham,21,20,8,European Grand Prix,01:40.5,,
1095,2012,rosa,hrt,22,21,8,European Grand Prix,01:42.2,,
1096,2012,karthikeyan,hrt,23,22,8,European Grand Prix,01:42.5,,
1097,2012,pic,marussia,25,23,8,European Grand Prix,01:42.7,,
1098,2012,alonso,ferrari,5,1,9,British Grand Prix,01:46.5,01:56.9,01:51.7
1099,2012,webber,red_bull,2,2,9,British Grand Prix,01:47.3,01:55.9,01:51.8
1100,2012,michael_schumacher,mercedes,7,3,9,British Grand Prix,01:46.6,01:55.8,01:52.0
1101,2012,vettel,red_bull,1,4,9,British Grand Prix,01:46.3,01:56.9,01:52.2
1102,2012,massa,ferrari,6,5,9,British Grand Prix,01:47.4,01:56.4,01:53.1
1103,2012,raikkonen,lotus_f1,9,6,9,British Grand Prix,01:47.3,01:56.5,01:53.3
1104,2012,maldonado,williams,18,7,9,British Grand Prix,01:46.4,01:56.8,01:53.5
1105,2012,hamilton,mclaren,4,8,9,British Grand Prix,01:47.4,01:54.9,01:53.5
1106,2012,hulkenberg,force_india,12,9,9,British Grand Prix,01:46.3,01:55.6,01:54.4
1107,2012,grosjean,lotus_f1,10,10,9,British Grand Prix,01:47.0,01:56.4,
1108,2012,resta,force_india,11,11,9,British Grand Prix,01:47.6,01:57.0,
1109,2012,kobayashi,sauber,14,12,9,British Grand Prix,01:46.6,01:57.1,
1110,2012,rosberg,mercedes,8,13,9,British Grand Prix,01:47.7,01:57.1,
1111,2012,ricciardo,toro_rosso,16,14,9,British Grand Prix,01:47.3,01:57.1,
1112,2012,bruno_senna,williams,19,15,9,British Grand Prix,01:47.1,01:57.4,
1113,2012,vergne,toro_rosso,17,16,9,British Grand Prix,01:47.7,01:57.7,
1114,2012,perez,sauber,15,17,9,British Grand Prix,01:46.5,01:57.9,
1115,2012,button,mclaren,3,18,9,British Grand Prix,01:48.0,,
1116,2012,petrov,caterham,21,19,9,British Grand Prix,01:49.0,,
1117,2012,kovalainen,caterham,20,20,9,British Grand Prix,01:49.5,,
1118,2012,glock,marussia,24,21,9,British Grand Prix,01:51.6,,
1119,2012,rosa,hrt,22,22,9,British Grand Prix,01:52.7,,
1120,2012,karthikeyan,hrt,23,23,9,British Grand Prix,01:53.0,,
1121,2012,pic,marussia,25,24,9,British Grand Prix,01:54.1,,
1122,2012,alonso,ferrari,5,1,10,German Grand Prix,01:16.1,01:38.5,01:40.6
1123,2012,vettel,red_bull,1,2,10,German Grand Prix,01:16.4,01:38.3,01:41.0
1124,2012,webber,red_bull,2,3,10,German Grand Prix,01:16.5,01:39.4,01:41.5
1125,2012,michael_schumacher,mercedes,7,4,10,German Grand Prix,01:16.7,01:38.0,01:42.5
1126,2012,hulkenberg,force_india,12,5,10,German Grand Prix,01:16.3,01:39.5,01:43.5
1127,2012,maldonado,williams,18,6,10,German Grand Prix,01:16.2,01:38.7,01:44.0
1128,2012,button,mclaren,3,7,10,German Grand Prix,01:16.5,01:38.7,01:44.1
1129,2012,hamilton,mclaren,4,8,10,German Grand Prix,01:16.2,01:37.4,01:44.2
1130,2012,resta,force_india,11,9,10,German Grand Prix,01:16.4,01:39.7,01:44.9
1131,2012,raikkonen,lotus_f1,9,10,10,German Grand Prix,01:15.7,01:39.7,01:45.8
1132,2012,ricciardo,toro_rosso,16,11,10,German Grand Prix,01:16.5,01:39.8,
1133,2012,perez,sauber,15,12,10,German Grand Prix,01:15.7,01:39.9,
1134,2012,kobayashi,sauber,14,13,10,German Grand Prix,01:16.5,01:40.0,
1135,2012,massa,ferrari,6,14,10,German Grand Prix,01:16.3,01:40.2,
1136,2012,grosjean,lotus_f1,10,15,10,German Grand Prix,01:16.7,01:40.6,
1137,2012,bruno_senna,williams,19,16,10,German Grand Prix,01:16.4,01:40.8,
1138,2012,rosberg,mercedes,8,17,10,German Grand Prix,01:16.0,01:41.6,
1139,2012,vergne,toro_rosso,17,18,10,German Grand Prix,01:16.7,,
1140,2012,kovalainen,caterham,20,19,10,German Grand Prix,01:17.6,,
1141,2012,petrov,caterham,21,20,10,German Grand Prix,01:18.5,,
1142,2012,pic,marussia,25,21,10,German Grand Prix,01:19.2,,
1143,2012,glock,marussia,24,22,10,German Grand Prix,01:19.3,,
1144,2012,rosa,hrt,22,23,10,German Grand Prix,01:19.9,,
1145,2012,karthikeyan,hrt,23,24,10,German Grand Prix,01:20.2,,
1146,2012,hamilton,mclaren,4,1,11,Hungarian Grand Prix,01:21.8,01:21.1,01:21.0
1147,2012,grosjean,lotus_f1,10,2,11,Hungarian Grand Prix,01:22.8,01:21.7,01:21.4
1148,2012,vettel,red_bull,1,3,11,Hungarian Grand Prix,01:22.9,01:21.4,01:21.4
1149,2012,button,mclaren,3,4,11,Hungarian Grand Prix,01:22.0,01:21.6,01:21.6
1150,2012,raikkonen,lotus_f1,9,5,11,Hungarian Grand Prix,01:22.2,01:21.6,01:21.7
1151,2012,alonso,ferrari,5,6,11,Hungarian Grand Prix,01:22.1,01:21.6,01:21.8
1152,2012,massa,ferrari,6,7,11,Hungarian Grand Prix,01:22.2,01:21.5,01:21.9
1153,2012,maldonado,williams,18,8,11,Hungarian Grand Prix,01:22.5,01:21.5,01:21.9
1154,2012,bruno_senna,williams,19,9,11,Hungarian Grand Prix,01:22.3,01:21.7,01:22.3
1155,2012,hulkenberg,force_india,12,10,11,Hungarian Grand Prix,01:22.2,01:21.7,01:22.8
1156,2012,webber,red_bull,2,11,11,Hungarian Grand Prix,01:22.8,01:21.7,
1157,2012,resta,force_india,11,12,11,Hungarian Grand Prix,01:21.9,01:21.8,
1158,2012,rosberg,mercedes,8,13,11,Hungarian Grand Prix,01:22.1,01:21.9,
1159,2012,perez,sauber,15,14,11,Hungarian Grand Prix,01:22.1,01:21.9,
1160,2012,kobayashi,sauber,14,15,11,Hungarian Grand Prix,01:22.8,01:22.3,
1161,2012,vergne,toro_rosso,17,16,11,Hungarian Grand Prix,01:22.8,01:22.4,
1162,2012,michael_schumacher,mercedes,7,17,11,Hungarian Grand Prix,01:22.4,01:22.7,
1163,2012,ricciardo,toro_rosso,16,18,11,Hungarian Grand Prix,01:23.3,,
