,year,raceId,driverId,stop,lap,time,duration
1322,2012,4,michael_schumacher,2,23,15:43:00,22.105
1323,2012,4,petrov,2,23,15:43:18,23.421
1324,2012,4,ricciardo,2,23,15:43:21,22.295
1325,2012,4,glock,2,23,15:43:55,29.648
1326,2012,4,raikkonen,2,24,15:44:08,22.362
1327,2012,4,bruno_senna,2,24,15:44:50,22.310
1328,2012,4,vettel,2,25,15:45:43,22.717
1329,2012,4,grosjean,2,25,15:45:51,22.896
1330,2012,4,vergne,2,25,15:46:40,23.353
1331,2012,4,kovalainen,3,25,15:47:05,23.639
1332,2012,4,kobayashi,2,31,15:56:31,25.590
1333,2012,4,resta,2,33,15:59:46,22.483
1334,2012,4,karthikeyan,3,32,16:00:15,26.417
1335,2012,4,rosberg,3,36,16:04:47,21.888
1336,2012,4,hamilton,3,36,16:04:54,23.696
1337,2012,4,hulkenberg,3,36,16:05:05,22.560
1338,2012,4,button,3,37,16:06:26,22.616
1339,2012,4,alonso,3,37,16:06:29,23.207
1340,2012,4,perez,3,37,16:06:37,22.924
1341,2012,4,michael_schumacher,3,37,16:06:38,22.192
1342,2012,4,massa,3,38,16:08:13,21.938
1343,2012,4,bruno_senna,3,38,16:08:29,22.796
1344,2012,4,ricciardo,3,38,16:08:50,22.495
1345,2012,4,kovalainen,4,38,16:09:08,23.173
1346,2012,4,vettel,3,39,16:09:10,21.800
1347,2012,4,raikkonen,3,39,16:09:12,22.597
1348,2012,4,webber,3,39,16:09:31,21.705
1349,2012,4,glock,3,38,16:10:20,22.933
1350,2012,4,petrov,3,39,16:10:35,23.167
1351,2012,4,rosa,3,38,16:10:38,24.520
1352,2012,4,grosjean,3,40,16:10:56,22.763
1353,2012,4,vergne,3,40,16:12:03,22.241
1354,2012,4,karthikeyan,4,45,16:22:48,24.317
1355,2012,4,kobayashi,3,50,16:28:31,24.674
1356,2012,4,button,4,53,16:33:05,23.943
1357,2012,5,perez,1,1,14:05:24,21.864
1358,2012,5,webber,1,6,14:12:45,20.119
1359,2012,5,vettel,1,7,14:14:11,19.745
1360,2012,5,kobayashi,1,8,14:15:44,22.260
1361,2012,5,rosberg,1,9,14:17:10,20.502
1362,2012,5,button,1,9,14:17:14,20.333
1363,2012,5,resta,1,9,14:17:22,19.987
1364,2012,5,alonso,1,10,14:18:30,19.456
1365,2012,5,grosjean,1,10,14:18:42,20.223
1366,2012,5,michael_schumacher,1,10,14:18:44,20.113
1367,2012,5,vergne,1,10,14:18:52,20.388
1368,2012,5,massa,1,10,14:18:53,20.130
1369,2012,5,hulkenberg,1,10,14:18:56,20.521
1370,2012,5,petrov,1,10,14:19:03,24.856
1371,2012,5,rosa,1,10,14:19:19,22.275
1372,2012,5,maldonado,1,11,14:20:01,20.620
1373,2012,5,raikkonen,1,11,14:20:05,19.777
1374,2012,5,ricciardo,1,11,14:20:29,21.101
1375,2012,5,karthikeyan,1,11,14:20:59,21.518
1376,2012,5,kovalainen,1,13,14:23:37,21.290
1377,2012,5,hamilton,1,14,14:24:59,21.963
1378,2012,5,glock,1,14,14:25:27,21.082
1379,2012,5,pic,1,15,14:27:06,20.936
1380,2012,5,webber,2,17,14:29:54,24.864
1381,2012,5,perez,2,17,14:30:09,21.055
1382,2012,5,hulkenberg,2,19,14:32:55,20.558
1383,2012,5,rosa,2,19,14:33:43,22.135
1384,2012,5,rosberg,2,22,14:37:13,20.059
1385,2012,5,karthikeyan,2,22,14:38:37,22.515
1386,2012,5,resta,2,23,14:38:57,21.680
1387,2012,5,vergne,2,23,14:38:58,22.645
1388,2012,5,maldonado,2,24,14:39:46,20.218
1389,2012,5,button,2,25,14:41:49,21.061
1390,2012,5,ricciardo,2,25,14:42:02,20.114
1391,2012,5,alonso,2,26,14:42:46,20.028
1392,2012,5,grosjean,2,26,14:43:10,21.215
1393,2012,5,kobayashi,2,26,14:43:23,20.381
1394,2012,5,glock,2,26,14:44:13,20.902
1395,2012,5,raikkonen,2,27,14:44:27,21.301
1396,2012,5,vettel,2,27,14:44:46,19.624
1397,2012,5,kovalainen,2,27,14:45:19,22.566
1398,2012,5,pic,2,27,14:45:53,21.338
1399,2012,5,massa,2,28,14:46:33,13.259
1400,2012,5,petrov,2,28,14:47:06,23.072
1401,2012,5,massa,3,29,14:48:17,19.699
1402,2012,5,vettel,3,30,14:49:35,13.335
1403,2012,5,hamilton,2,35,14:57:08,19.980
1404,2012,5,rosa,3,35,14:59:17,21.543
1405,2012,5,perez,3,37,15:00:35,28.531
1406,2012,5,button,3,38,15:01:44,19.888
1407,2012,5,hulkenberg,3,39,15:03:27,20.515
1408,2012,5,ricciardo,3,39,15:03:31,20.059
1409,2012,5,rosberg,3,40,15:04:39,20.197
1410,2012,5,webber,3,40,15:05:00,20.129
1411,2012,5,vergne,3,40,15:05:04,20.460
1412,2012,5,maldonado,3,41,15:05:16,22.829
1413,2012,5,kobayashi,3,41,15:06:09,21.311
1414,2012,5,vettel,4,42,15:07:43,26.143
1415,2012,5,resta,3,42,15:08:07,19.867
1416,2012,5,alonso,3,44,15:09:47,20.105
1417,2012,5,kovalainen,3,43,15:10:04,21.275
1418,2012,5,petrov,3,44,15:11:45,21.817
1419,2012,5,massa,4,45,15:12:32,22.645
1420,2012,5,raikkonen,3,48,15:16:02,20.073
1421,2012,5,glock,3,47,15:16:42,20.669
1422,2012,5,grosjean,3,51,15:20:41,21.035
1423,2012,5,rosa,4,51,15:24:24,21.471
1424,2012,6,kobayashi,1,1,14:04:47,28.390
1425,2012,6,petrov,1,3,14:08:18,39.391
1426,2012,6,vergne,1,17,14:27:24,26.063
1427,2012,6,rosberg,1,27,14:40:15,24.874
1428,2012,6,webber,1,29,14:42:54,25.566
1429,2012,6,hamilton,1,29,14:43:03,25.748
1430,2012,6,raikkonen,1,29,14:43:28,26.380
1431,2012,6,hulkenberg,1,29,14:43:29,26.447
1432,2012,6,bruno_senna,1,29,14:43:29,26.410
1433,2012,6,karthikeyan,1,29,14:44:09,27.306
1434,2012,6,alonso,1,30,14:44:22,25.220
1435,2012,6,kovalainen,1,30,14:44:53,26.066
1436,2012,6,glock,1,30,14:45:01,25.567
1437,2012,6,massa,1,31,14:45:47,24.993
1438,2012,6,pic,1,33,14:49:17,27.186
1439,2012,6,michael_schumacher,1,34,14:50:07,25.117
1440,2012,6,perez,1,34,14:50:36,25.666
1441,2012,6,resta,1,35,14:51:32,25.642
1442,2012,6,button,1,38,14:55:43,25.219
1443,2012,6,perez,2,39,14:57:38,19.677
1444,2012,6,ricciardo,1,40,14:58:28,25.335
1445,2012,6,vettel,1,46,15:05:40,25.079
1446,2012,6,glock,2,54,15:17:48,36.503
1447,2012,6,vergne,2,70,15:38:55,26.157
1448,2012,6,kovalainen,2,73,15:43:52,31.293
1449,2012,6,karthikeyan,2,74,15:46:48,26.973
1450,2012,7,massa,1,12,14:19:28,21.128
1451,2012,7,resta,1,13,14:20:45,21.489
1452,2012,7,michael_schumacher,1,13,14:20:47,21.807
1453,2012,7,button,1,15,14:23:32,21.748
1454,2012,7,vettel,1,16,14:24:31,21.639
1455,2012,7,vergne,1,16,14:24:55,22.278
1456,2012,7,hamilton,1,17,14:25:51,21.375
1457,2012,7,webber,1,17,14:25:59,21.199
1458,2012,7,ricciardo,1,17,14:26:17,21.689
1459,2012,7,kovalainen,1,17,14:26:32,21.733
1460,2012,7,petrov,1,18,14:27:54,21.888
1461,2012,7,alonso,1,19,14:28:31,21.133
1462,2012,7,rosberg,1,19,14:28:43,21.222
1463,2012,7,grosjean,1,21,14:31:23,21.830
1464,2012,7,hulkenberg,1,21,14:31:32,24.583
1465,2012,7,bruno_senna,1,23,14:34:41,22.781
1466,2012,7,kobayashi,1,24,14:35:30,21.453
1467,2012,7,glock,1,24,14:36:31,25.520
1468,2012,7,pic,1,28,14:41:55,23.291
1469,2012,7,maldonado,1,29,14:42:22,22.704
1470,2012,7,button,2,33,14:47:50,21.845
1471,2012,7,rosberg,2,38,14:53:57,21.179
1472,2012,7,raikkonen,1,40,14:56:32,21.534
1473,2012,7,perez,1,41,14:57:52,21.407
1474,2012,7,hulkenberg,2,42,14:59:35,23.660
1475,2012,7,kovalainen,2,42,15:00:15,21.704
1476,2012,7,michael_schumacher,2,43,15:00:53,22.524
1477,2012,7,vergne,2,43,15:01:05,23.163
1478,2012,7,petrov,2,43,15:01:38,21.403
1479,2012,7,resta,2,44,15:02:08,21.734
1480,2012,7,vergne,3,47,15:06:41,14.641
1481,2012,7,hamilton,2,50,15:09:20,22.530
1482,2012,7,webber,2,52,15:12:15,21.254
1483,2012,7,button,3,52,15:13:15,21.363
1484,2012,7,massa,2,58,15:20:18,21.115
1485,2012,7,ricciardo,2,58,15:20:40,21.558
1486,2012,7,vettel,2,63,15:26:26,22.428
1487,2012,8,button,1,10,14:21:23,20.246
1488,2012,8,perez,1,10,14:21:27,21.032
1489,2012,8,massa,1,11,14:23:08,20.498
1490,2012,8,pic,1,11,14:23:43,31.636
1491,2012,8,kovalainen,1,12,14:25:12,21.040
1492,2012,8,hamilton,1,13,14:26:30,19.355
1493,2012,8,petrov,1,13,14:26:58,20.726
1494,2012,8,kobayashi,1,14,14:28:20,23.071
1495,2012,8,raikkonen,1,14,14:28:21,21.879
1496,2012,8,maldonado,1,14,14:28:23,21.342
1497,2012,8,hulkenberg,1,14,14:28:26,21.198
1498,2012,8,ricciardo,1,14,14:28:38,21.209
1499,2012,8,rosa,1,14,14:29:09,23.127
1500,2012,8,alonso,1,15,14:30:09,19.789
1501,2012,8,karthikeyan,1,15,14:31:07,22.930
1502,2012,8,vettel,1,16,14:31:32,20.357
1503,2012,8,grosjean,1,16,14:31:48,20.479
1504,2012,8,vergne,1,17,14:34:17,21.303
1505,2012,8,michael_schumacher,1,19,14:37:38,20.477
1506,2012,8,webber,1,19,14:37:40,20.246
1507,2012,8,rosberg,1,20,14:39:17,20.625
1508,2012,8,kobayashi,2,20,14:39:29,25.719
1509,2012,8,bruno_senna,1,20,14:40:14,28.440
1510,2012,8,resta,1,23,14:44:48,20.295
1511,2012,8,bruno_senna,2,24,14:47:48,14.659
1512,2012,8,perez,2,25,14:48:26,20.904
1513,2012,8,petrov,2,25,14:48:42,21.224
1514,2012,8,button,2,26,14:50:09,19.640
1515,2012,8,massa,2,27,14:51:54,20.126
1516,2012,8,kovalainen,2,27,14:53:03,24.445
1517,2012,8,grosjean,2,28,14:53:16,23.183
1518,2012,8,hamilton,2,28,14:53:30,31.081
1519,2012,8,alonso,2,28,14:53:33,20.718
1520,2012,8,raikkonen,2,28,14:53:38,21.103
1521,2012,8,maldonado,2,28,14:53:44,21.525
1522,2012,8,hulkenberg,2,28,14:53:50,20.332
1523,2012,8,petrov,3,28,14:54:43,21.407
1524,2012,8,vettel,2,29,14:55:02,20.023
1525,2012,8,rosa,2,28,14:55:13,23.125
1526,2012,8,pic,2,28,14:55:13,22.838
1527,2012,8,karthikeyan,2,29,14:57:51,26.370
1528,2012,8,massa,3,34,15:07:46,39.041
1529,2012,8,ricciardo,2,37,15:12:44,22.597
1530,2012,8,webber,2,38,15:14:32,20.222
1531,2012,8,karthikeyan,3,39,15:16:58,14.780
1532,2012,8,michael_schumacher,2,41,15:19:40,20.041
1533,2012,8,rosberg,2,46,15:28:36,20.115
1534,2012,8,petrov,4,47,15:30:40,30.800
1535,2012,8,massa,4,53,15:41:54,20.476
1536,2012,9,resta,1,1,13:05:45,32.790
1537,2012,9,grosjean,1,2,13:06:42,34.201
1538,2012,9,vettel,1,10,13:19:58,25.829
1539,2012,9,maldonado,1,11,13:21:39,25.630
1540,2012,9,perez,1,11,13:21:41,25.192
1541,2012,9,michael_schumacher,1,12,13:23:17,25.938
1542,2012,9,kovalainen,1,12,13:23:46,26.196
1543,2012,9,maldonado,2,12,13:24:16,33.068
1544,2012,9,massa,1,13,13:24:56,25.325
1545,2012,9,raikkonen,1,13,13:24:58,25.581
1546,2012,9,pic,1,13,13:25:46,26.313
1547,2012,9,webber,1,14,13:26:30,25.854
1548,2012,9,bruno_senna,1,14,13:26:49,25.983
1549,2012,9,vergne,1,14,13:26:57,26.489
1550,2012,9,alonso,1,15,13:28:03,25.372
1551,2012,9,rosberg,1,15,13:28:30,25.189
1552,2012,9,kobayashi,1,16,13:30:03,26.845
1553,2012,9,hulkenberg,1,16,13:30:05,26.060
1554,2012,9,button,1,16,13:30:09,25.138
1555,2012,9,ricciardo,1,16,13:30:14,25.626
1556,2012,9,karthikeyan,1,16,13:30:53,29.908
1557,2012,9,glock,1,18,13:34:02,26.165
1558,2012,9,hamilton,1,21,13:38:11,24.498
1559,2012,9,grosjean,2,26,13:46:39,25.388
1560,2012,9,rosa,1,27,13:49:37,27.715
1561,2012,9,hamilton,2,28,13:49:52,25.003
1562,2012,9,ricciardo,2,29,13:51:50,25.613
1563,2012,9,kovalainen,2,29,13:52:21,26.434
1564,2012,9,bruno_senna,2,30,13:53:19,26.573
1565,2012,9,vettel,2,31,13:54:33,25.319
1566,2012,9,button,2,31,13:55:02,24.762
1567,2012,9,vergne,2,32,13:56:46,26.200
1568,2012,9,webber,2,33,13:57:42,25.179
1569,2012,9,pic,2,32,13:58:04,26.164
1570,2012,9,raikkonen,2,34,13:59:31,25.871
1571,2012,9,michael_schumacher,2,34,13:59:45,25.552
1572,2012,9,massa,2,35,14:01:05,25.110
1573,2012,9,hulkenberg,2,35,14:01:25,25.444
1574,2012,9,karthikeyan,2,35,14:03:37,27.944
1575,2012,9,alonso,2,37,14:04:03,24.998
1576,2012,9,kobayashi,2,37,14:04:36,39.208
1577,2012,9,rosberg,2,37,14:04:48,33.529
1578,2012,9,glock,2,38,14:07:52,25.241
1579,2012,10,massa,1,1,14:04:39,23.049
1580,2012,10,bruno_senna,1,1,14:04:53,47.942
1581,2012,10,grosjean,1,1,14:04:56,32.766
1582,2012,10,hamilton,1,3,14:07:52,21.012
1583,2012,10,vergne,1,6,14:11:33,18.901
1584,2012,10,resta,1,10,14:17:02,17.899
1585,2012,10,raikkonen,1,11,14:18:20,18.002
1586,2012,10,hulkenberg,1,12,14:19:41,18.442
1587,2012,10,webber,1,12,14:19:43,18.253
1588,2012,10,rosberg,1,12,14:19:51,18.395
1589,2012,10,maldonado,1,13,14:21:05,19.646
1590,2012,10,kovalainen,1,13,14:21:24,19.385
1591,2012,10,michael_schumacher,1,14,14:22:25,18.497
1592,2012,10,petrov,1,14,14:22:47,19.802
1593,2012,10,perez,1,17,14:26:37,18.143
1594,2012,10,alonso,1,18,14:27:43,17.570
1595,2012,10,button,1,19,14:29:13,17.867
1596,2012,10,ricciardo,1,19,14:29:34,18.374
1597,2012,10,glock,1,19,14:30:15,21.399
1598,2012,10,vettel,1,20,14:30:30,17.512
1599,2012,10,rosa,1,20,14:31:43,19.850
1600,2012,10,pic,1,21,14:32:56,17.821
1601,2012,10,kobayashi,1,22,14:33:31,18.904
1602,2012,10,karthikeyan,1,22,14:34:43,19.535
1603,2012,10,massa,2,24,14:36:49,19.137
1604,2012,10,grosjean,2,24,14:37:20,20.388
1605,2012,10,bruno_senna,2,25,14:38:46,18.822
1606,2012,10,vergne,2,27,14:40:49,18.425
1607,2012,10,hulkenberg,2,31,14:46:05,18.286
1608,2012,10,kovalainen,2,31,14:46:32,18.801
1609,2012,10,hamilton,2,31,14:46:44,17.598
1610,2012,10,rosberg,2,32,14:47:31,17.894
1611,2012,10,petrov,2,32,14:47:59,18.323
1612,2012,10,michael_schumacher,2,36,14:52:44,17.928
1613,2012,10,raikkonen,2,38,14:55:22,17.735
1614,2012,10,maldonado,2,38,14:55:56,19.210
1615,2012,10,ricciardo,2,38,14:55:57,17.990
1616,2012,10,resta,2,39,14:57:08,17.968
1617,2012,10,button,2,40,14:57:48,16.831
1618,2012,10,perez,2,40,14:58:14,18.199
1619,2012,10,webber,2,40,14:58:22,17.290
1620,2012,10,alonso,2,41,14:59:05,17.942
1621,2012,10,vettel,2,41,14:59:07,17.859
1622,2012,10,glock,2,40,15:00:18,18.952
1623,2012,10,grosjean,3,42,15:02:09,22.743
1624,2012,10,kobayashi,2,43,15:02:13,19.177
1625,2012,10,pic,2,43,15:03:49,19.391
1626,2012,10,kovalainen,3,44,15:04:41,19.233
1627,2012,10,vergne,3,45,15:05:35,19.949
1628,2012,10,hulkenberg,3,46,15:06:33,18.365
1629,2012,10,rosa,2,45,15:07:26,20.664
1630,2012,10,massa,3,47,15:08:15,19.680
1631,2012,10,hamilton,3,47,15:08:33,18.877
1632,2012,10,karthikeyan,2,46,15:08:59,19.382
1633,2012,10,bruno_senna,3,47,15:09:01,18.313
1634,2012,10,rosberg,3,50,15:11:59,18.741
1635,2012,10,petrov,3,50,15:12:58,18.354
1636,2012,10,michael_schumacher,3,52,15:14:25,18.163
1637,2012,10,kovalainen,4,53,15:17:23,28.988
1638,2012,10,maldonado,3,57,15:22:00,18.085
1639,2012,11,michael_schumacher,1,1,14:08:08,21.336
1640,2012,11,michael_schumacher,2,4,14:12:58,13.199
1641,2012,11,kobayashi,1,8,14:18:40,20.234
1642,2012,11,vergne,1,12,14:24:37,20.363
1643,2012,11,ricciardo,1,14,14:27:32,20.510
1644,2012,11,button,1,15,14:28:38,19.408
1645,2012,11,hulkenberg,1,15,14:28:52,20.736
1646,2012,11,maldonado,1,15,14:28:54,20.304
1647,2012,11,bruno_senna,1,16,14:30:15,20.213
1648,2012,11,rosberg,1,16,14:30:21,20.352
1649,2012,11,resta,1,16,14:30:26,20.460
1650,2012,11,vettel,1,17,14:31:35,19.380
1651,2012,11,alonso,1,17,14:31:38,19.669
1652,2012,11,kovalainen,1,17,14:32:09,20.780
1653,2012,11,hamilton,1,18,14:32:53,20.436
1654,2012,11,massa,1,18,14:33:17,19.981
1655,2012,11,petrov,1,18,14:33:47,21.070
1656,2012,11,karthikeyan,1,18,14:34:22,21.259
1657,2012,11,grosjean,1,19,14:34:22,22.151
1658,2012,11,glock,1,18,14:34:25,21.337
1659,2012,11,raikkonen,1,20,14:36:01,20.087
1660,2012,11,webber,1,20,14:36:05,19.611
1661,2012,11,pic,1,20,14:36:59,20.915
1662,2012,11,perez,1,21,14:37:57,20.320
1663,2012,11,rosa,1,22,14:40:27,22.332
1664,2012,11,vergne,2,30,14:51:44,19.858
1665,2012,11,michael_schumacher,3,32,14:54:51,20.503
1666,2012,11,button,2,34,14:56:39,19.083
1667,2012,11,ricciardo,2,34,14:57:29,19.630
1668,2012,11,petrov,2,35,14:59:27,20.592
1669,2012,11,kovalainen,2,36,15:00:48,21.855
1670,2012,11,vettel,2,38,15:02:27,19.331
1671,2012,11,resta,2,38,15:03:06,20.352
1672,2012,11,grosjean,2,39,15:03:52,20.231
1673,2012,11,webber,2,39,15:04:09,19.175
1674,2012,11,hulkenberg,2,39,15:04:31,20.607
1675,2012,11,hamilton,2,40,15:05:18,19.059
1676,2012,11,pic,2,39,15:05:50,21.378
1677,2012,11,rosberg,2,40,15:05:53,20.632
1678,2012,11,kobayashi,2,40,15:06:36,20.065
1679,2012,11,karthikeyan,2,39,15:07:06,22.031
1680,2012,11,maldonado,2,41,15:07:28,19.755
1681,2012,11,glock,2,40,15:08:28,20.383
1682,2012,11,bruno_senna,2,42,15:08:36,20.604
1683,2012,11,rosa,2,41,15:10:00,21.877
1684,2012,11,alonso,2,43,15:10:01,19.365
1685,2012,11,massa,2,43,15:10:12,19.917
1686,2012,11,raikkonen,2,45,15:12:35,19.772
1687,2012,11,button,3,45,15:12:56,20.355
1688,2012,11,vergne,3,46,15:15:27,19.644
1689,2012,11,perez,2,47,15:16:34,20.216
1690,2012,11,ricciardo,3,47,15:16:46,20.027
1691,2012,11,petrov,3,51,15:23:46,20.515
1692,2012,11,maldonado,3,52,15:23:48,13.206
1693,2012,11,webber,3,55,15:27:30,19.386
1694,2012,11,kovalainen,3,56,15:30:55,20.567
1695,2012,11,vettel,3,58,15:31:43,18.964
1696,2012,11,vergne,4,64,15:42:01,19.600
1697,2012,12,rosa,1,1,14:06:31,29.107
1698,2012,12,kobayashi,1,1,14:06:35,27.248
1699,2012,12,maldonado,1,1,14:06:36,21.842
1700,2012,12,kobayashi,2,7,14:21:42,21.669
1701,2012,12,resta,1,10,14:27:27,21.402
1702,2012,12,raikkonen,1,11,14:29:22,20.383
1703,2012,12,webber,1,11,14:29:28,20.908
1704,2012,12,glock,1,11,14:29:54,22.463
1705,2012,12,ricciardo,1,12,14:31:21,20.287
1706,2012,12,massa,1,12,14:31:26,20.306
1707,2012,12,petrov,1,12,14:31:42,25.972
1708,2012,12,hulkenberg,1,13,14:33:14,22.152
1709,2012,12,kovalainen,1,14,14:35:49,52.206
1710,2012,12,karthikeyan,1,14,14:35:55,23.953
1711,2012,12,vergne,1,15,14:37:19,20.660
1712,2012,12,rosa,2,15,14:38:00,25.027
1713,2012,12,bruno_senna,1,16,14:39:19,21.690
1714,2012,12,pic,1,18,14:44:03,21.611
1715,2012,12,michael_schumacher,1,19,14:45:02,21.664
1716,2012,12,button,1,20,14:46:43,19.668
1717,2012,12,rosberg,1,20,14:47:24,21.062
1718,2012,12,vettel,1,21,14:48:56,20.811
1719,2012,12,kobayashi,3,24,14:55:27,22.106
1720,2012,12,glock,2,25,14:58:05,20.660
1721,2012,12,resta,2,26,14:59:07,21.115
1722,2012,12,petrov,2,26,14:59:52,21.180
1723,2012,12,hulkenberg,2,27,15:00:38,20.696
1724,2012,12,webber,2,27,15:00:39,20.385
1725,2012,12,massa,2,27,15:00:45,21.049
1726,2012,12,rosa,3,27,15:02:18,22.064
1727,2012,12,kovalainen,2,27,15:02:21,21.931
1728,2012,12,raikkonen,2,28,15:02:30,20.289
1729,2012,12,ricciardo,2,28,15:02:51,21.060
1730,2012,12,karthikeyan,2,28,15:04:17,22.523
1731,2012,12,vergne,2,29,15:04:49,21.077
1732,2012,12,michael_schumacher,2,35,15:16:18,20.835
1733,2012,12,rosberg,2,36,15:18:36,20.534
1734,2012,12,bruno_senna,2,39,15:24:25,22.030
1735,2012,13,glock,1,7,14:14:33,28.747
1736,2012,13,maldonado,1,13,14:23:38,22.970
1737,2012,13,rosberg,1,14,14:25:03,22.346
1738,2012,13,michael_schumacher,1,15,14:26:24,22.247
1739,2012,13,raikkonen,1,17,14:29:28,21.730
1740,2012,13,kovalainen,1,17,14:29:51,22.737
1741,2012,13,pic,1,18,14:31:32,24.039
1742,2012,13,massa,1,19,14:32:19,22.161
1743,2012,13,petrov,1,19,14:32:59,22.182
1744,2012,13,vettel,1,20,14:33:51,22.303
1745,2012,13,alonso,1,20,14:33:52,21.515
1746,2012,13,kobayashi,1,20,14:34:08,22.874
1747,2012,13,webber,1,21,14:35:36,21.556
1748,2012,13,resta,1,21,14:35:39,22.190
1749,2012,13,button,1,22,14:36:49,23.375
1750,2012,13,rosa,1,22,14:38:04,23.488
1751,2012,13,hamilton,1,23,14:38:13,20.736
1752,2012,13,karthikeyan,1,23,14:39:30,31.745
1753,2012,13,ricciardo,1,24,14:40:19,21.720
1754,2012,13,bruno_senna,1,24,14:40:20,22.985
1755,2012,13,hulkenberg,1,27,14:44:55,22.746
1756,2012,13,ambrosio,1,27,14:45:12,21.962
1757,2012,13,perez,1,29,14:47:32,22.472
1758,2012,13,glock,2,32,14:53:27,22.581
1759,2012,13,vettel,2,34,14:55:13,15.008
1760,2012,13,maldonado,2,35,14:57:05,21.814
1761,2012,13,pic,2,35,14:57:49,22.046
1762,2012,13,michael_schumacher,2,37,14:59:46,22.310
1763,2012,13,rosberg,2,38,15:01:21,21.854
1764,2012,13,kovalainen,2,39,15:03:38,21.910
1765,2012,13,petrov,2,40,15:05:10,22.811
1766,2012,14,petrov,1,1,20:06:04,36.148
1767,2012,14,massa,1,1,20:06:31,31.958
1768,2012,14,webber,1,8,20:19:35,29.333
1769,2012,14,vettel,1,10,20:23:17,29.117
1770,2012,14,bruno_senna,1,10,20:23:50,30.317
1771,2012,14,alonso,1,11,20:25:22,29.557
1772,2012,14,michael_schumacher,1,11,20:25:39,30.879
1773,2012,14,ricciardo,1,11,20:25:50,30.992
1774,2012,14,hamilton,1,12,20:27:09,29.124
1775,2012,14,resta,1,12,20:27:23,31.026
1776,2012,14,rosberg,1,12,20:27:30,29.546
1777,2012,14,vergne,1,12,20:27:44,30.499
1778,2012,14,kovalainen,1,12,20:27:55,30.440
1779,2012,14,maldonado,1,13,20:29:11,30.234
1780,2012,14,raikkonen,1,13,20:29:37,29.669
1781,2012,14,glock,1,13,20:30:01,30.977
1782,2012,14,button,1,14,20:31:06,30.019
1783,2012,14,grosjean,1,14,20:31:24,32.080
1784,2012,14,kobayashi,1,14,20:31:56,30.693
1785,2012,14,pic,1,16,20:36:09,30.647
1786,2012,14,hulkenberg,1,18,20:39:33,30.363
1787,2012,14,perez,1,18,20:39:37,30.043
1788,2012,14,rosa,1,18,20:40:26,33.042
1789,2012,14,petrov,2,18,20:40:30,30.341
1790,2012,14,massa,2,19,20:42:14,29.403
1791,2012,14,karthikeyan,1,19,20:42:28,32.436
1792,2012,14,vergne,2,24,20:51:30,29.898
1793,2012,14,bruno_senna,2,25,20:53:24,30.828
1794,2012,14,glock,2,25,20:54:19,32.015
1795,2012,14,kovalainen,2,26,20:55:51,30.099
1796,2012,14,webber,2,28,20:58:56,29.304
1797,2012,14,maldonado,2,29,21:00:34,30.540
1798,2012,14,alonso,2,29,21:00:36,29.190
1799,2012,14,kobayashi,2,30,21:03:49,30.842
1800,2012,14,petrov,3,30,21:04:39,30.405
1801,2012,14,rosa,2,30,21:05:01,32.625
1802,2012,14,ricciardo,2,31,21:05:16,29.789
1803,2012,14,raikkonen,2,32,21:07:02,29.370
1804,2012,14,vettel,2,33,21:08:19,31.137
1805,2012,14,button,2,33,21:08:25,29.662
1806,2012,14,pic,2,32,21:08:32,30.834
1807,2012,14,resta,2,33,21:08:49,30.029
1808,2012,14,rosberg,2,33,21:09:07,29.687
1809,2012,14,grosjean,2,33,21:09:08,31.753
1810,2012,14,maldonado,3,33,21:09:10,30.981
1811,2012,14,michael_schumacher,2,33,21:09:20,30.338
1812,2012,14,bruno_senna,3,33,21:09:41,30.684
1813,2012,14,massa,3,33,21:10:02,29.455
1814,2012,14,webber,3,40,21:26:54,29.348
1815,2012,14,hulkenberg,2,40,21:26:54,30.613
1816,2012,14,perez,2,40,21:26:57,30.217
1817,2012,14,petrov,4,40,21:27:04,41.154
1818,2012,14,rosa,3,40,21:27:06,44.101
1819,2012,14,kovalainen,3,45,21:38:17,30.232
1820,2012,14,kobayashi,3,50,21:48:02,36.146
1821,2012,14,hulkenberg,3,50,21:48:19,34.601
1822,2012,15,grosjean,1,1,15:05:37,32.329
1823,2012,15,bruno_senna,1,1,15:05:49,27.098
1824,2012,15,webber,1,1,15:06:19,32.462
1825,2012,15,grosjean,2,7,15:16:52,29.793
1826,2012,15,button,1,13,15:26:28,20.233
1827,2012,15,raikkonen,1,13,15:26:35,20.901
1828,2012,15,hulkenberg,1,13,15:26:38,21.007
1829,2012,15,resta,1,13,15:26:54,21.063
1830,2012,15,kobayashi,1,14,15:28:06,20.783
1831,2012,15,pic,1,14,15:29:02,21.343
1832,2012,15,perez,1,15,15:29:58,21.273
1833,2012,15,karthikeyan,1,15,15:30:44,23.227
1834,2012,15,hamilton,1,16,15:31:39,21.148
1835,2012,15,maldonado,1,16,15:31:44,21.361
1836,2012,15,bruno_senna,2,16,15:32:04,21.538
1837,2012,15,vettel,1,17,15:32:58,20.508
1838,2012,15,massa,1,17,15:33:08,20.936
1839,2012,15,ricciardo,1,17,15:33:31,21.944
1840,2012,15,michael_schumacher,1,17,15:33:45,20.643
1841,2012,15,rosa,1,17,15:34:08,26.287
1842,2012,15,kovalainen,1,18,15:35:26,22.816
1843,2012,15,vergne,1,18,15:35:28,22.528
